type,name,input_id,time,team,meas_id
QUEUE,ComputeScalar3,Sense3,1771303373581.0,CsoRike,Pride1_Sense3
START,ComputeScalar3,Sense3,1771304351179.0,CsoRike,Pride1_Sense3
START,ComputeScalar2,Pride1_Sense3,1771312027713.0,CsoRike,Pride1_Sense3
STOP,Collect2,Sense3,1771314648094.0,CsoRike,Pride1_Sense3
STOP,ComputeScalar2,Pride1_Sense3,1771316271110.0,CsoRike,Pride1_Sense3
START,ComputeCosine,Pride1_Sense3,1771318285712.0,CsoRike,Pride1_Sense3
STOP,ComputeCosine,Pride1_Sense3,1771325765080.0,CsoRike,Pride1_Sense3
STOP,ComputeScalar3,Sense3,1771328625594.0,CsoRike,Pride1_Sense3
QUEUE,Tokenize1,Pride1,1771353546657.0,CsoRike,Pride1_Sense4
QUEUE,Tokenize2,Sense4,1771353942664.0,CsoRike,Pride1_Sense4
START,Tokenize1,Pride1,1771354095499.0,CsoRike,Pride1_Sense4
START,Tokenize2,Sense4,1771354210445.0,CsoRike,Pride1_Sense4
QUEUE,Collect1,Pride1,1771361367386.0,CsoRike,Pride1_Sense4
START,Collect1,Pride1,1771361888162.0,CsoRike,Pride1_Sense4
QUEUE,ComputeScalar1,Pride1,1771370783062.0,CsoRike,Pride1_Sense4
START,ComputeScalar1,Pride1,1771371302710.0,CsoRike,Pride1_Sense4
QUEUE,ComputeCosine,Pride1_Sense4,1771372910397.0,CsoRike,Pride1_Sense4
STOP,ComputeScalar1,Pride1,1771373294198.0,CsoRike,Pride1_Sense4
STOP,Collect1,Pride1,1771375106557.0,CsoRike,Pride1_Sense4
QUEUE,ComputeScalar2,Pride1_Sense4,1771375223910.0,CsoRike,Pride1_Sense4
STOP,Tokenize1,Pride1,1771381178647.0,CsoRike,Pride1_Sense4
QUEUE,Collect2,Sense4,1771404183004.0,CsoRike,Pride1_Sense4
START,Collect2,Sense4,1771404699419.0,CsoRike,Pride1_Sense4
STOP,Tokenize2,Sense4,1771411836712.0,CsoRike,Pride1_Sense4
QUEUE,ComputeScalar3,Sense4,1771426988658.0,CsoRike,Pride1_Sense4
START,ComputeScalar3,Sense4,1771427547695.0,CsoRike,Pride1_Sense4
START,ComputeScalar2,Pride1_Sense4,1771436376499.0,CsoRike,Pride1_Sense4
STOP,ComputeScalar2,Pride1_Sense4,1771438674683.0,CsoRike,Pride1_Sense4
STOP,Collect2,Sense4,1771439120529.0,CsoRike,Pride1_Sense4
START,ComputeCosine,Pride1_Sense4,1771446828453.0,CsoRike,Pride1_Sense4
STOP,ComputeCosine,Pride1_Sense4,1771447598372.0,CsoRike,Pride1_Sense4
STOP,ComputeScalar3,Sense4,1771454077243.0,CsoRike,Pride1_Sense4
QUEUE,Tokenize1,Pride1,1771466044959.0,CsoRike,Pride1_Sense5
QUEUE,Tokenize2,Sense5,1771469274583.0,CsoRike,Pride1_Sense5
START,Tokenize1,Pride1,1771476138076.0,CsoRike,Pride1_Sense5
START,Tokenize2,Sense5,1771478780092.0,CsoRike,Pride1_Sense5
STOP,Tokenize1,Pride1,1771485666351.0,CsoRike,Pride1_Sense5
QUEUE,Collect1,Pride1,1771485681930.0,CsoRike,Pride1_Sense5
START,Collect1,Pride1,1771490032161.0,CsoRike,Pride1_Sense5
QUEUE,ComputeScalar1,Pride1,1771502483111.0,CsoRike,Pride1_Sense5
START,ComputeScalar1,Pride1,1771503009819.0,CsoRike,Pride1_Sense5
STOP,ComputeScalar1,Pride1,1771504595151.0,CsoRike,Pride1_Sense5
QUEUE,ComputeCosine,Pride1_Sense5,1771504630043.0,CsoRike,Pride1_Sense5
QUEUE,ComputeScalar2,Pride1_Sense5,1771504988676.0,CsoRike,Pride1_Sense5
STOP,Collect1,Pride1,1771509023831.0,CsoRike,Pride1_Sense5
STOP,Tokenize2,Sense5,1771536007065.0,CsoRike,Pride1_Sense5
QUEUE,Collect2,Sense5,1771536059972.0,CsoRike,Pride1_Sense5
START,Collect2,Sense5,1771536713864.0,CsoRike,Pride1_Sense5
QUEUE,ComputeScalar3,Sense5,1771611161447.0,CsoRike,Pride1_Sense5
START,ComputeScalar2,Pride1_Sense5,1771611183296.0,CsoRike,Pride1_Sense5
STOP,Collect2,Sense5,1771611422373.0,CsoRike,Pride1_Sense5
STOP,ComputeScalar2,Pride1_Sense5,1771613170157.0,CsoRike,Pride1_Sense5
START,ComputeScalar3,Sense5,1771611486979.0,CsoRike,Pride1_Sense5
STOP,ComputeScalar3,Sense5,1771638688997.0,CsoRike,Pride1_Sense5
START,ComputeCosine,Pride1_Sense5,1771638717417.0,CsoRike,Pride1_Sense5
STOP,ComputeCosine,Pride1_Sense5,1771639256025.0,CsoRike,Pride1_Sense5
QUEUE,Tokenize1,Pride1,1771660669037.0,CsoRike,Pride1_Sense6
QUEUE,Tokenize2,Sense6,1771661068550.0,CsoRike,Pride1_Sense6
START,Tokenize1,Pride1,1771666412674.0,CsoRike,Pride1_Sense6
START,Tokenize2,Sense6,1771666513962.0,CsoRike,Pride1_Sense6
STOP,Tokenize1,Pride1,1771672962305.0,CsoRike,Pride1_Sense6
QUEUE,Collect1,Pride1,1771684691799.0,CsoRike,Pride1_Sense6
START,Collect1,Pride1,1771685023279.0,CsoRike,Pride1_Sense6
STOP,Collect1,Pride1,1771686415026.0,CsoRike,Pride1_Sense6
QUEUE,ComputeScalar1,Pride1,1771686723582.0,CsoRike,Pride1_Sense6
START,ComputeScalar1,Pride1,1771686865289.0,CsoRike,Pride1_Sense6
QUEUE,ComputeScalar2,Pride1_Sense6,1771687039167.0,CsoRike,Pride1_Sense6
STOP,ComputeScalar1,Pride1,1771689199492.0,CsoRike,Pride1_Sense6
QUEUE,ComputeCosine,Pride1_Sense6,1771689978597.0,CsoRike,Pride1_Sense6
QUEUE,Collect2,Sense6,1771762607315.0,CsoRike,Pride1_Sense6
START,Collect2,Sense6,1771763176971.0,CsoRike,Pride1_Sense6
STOP,Tokenize2,Sense6,1771771836264.0,CsoRike,Pride1_Sense6
QUEUE,ComputeScalar3,Sense6,1772116678738.0,CsoRike,Pride1_Sense6
START,ComputeScalar3,Sense6,1772117234402.0,CsoRike,Pride1_Sense6
START,ComputeScalar2,Pride1_Sense6,1772121560375.0,CsoRike,Pride1_Sense6
STOP,ComputeScalar2,Pride1_Sense6,1772124263956.0,CsoRike,Pride1_Sense6
STOP,Collect2,Sense6,1772124564740.0,CsoRike,Pride1_Sense6
STOP,ComputeScalar3,Sense6,1772147562555.0,CsoRike,Pride1_Sense6
START,ComputeCosine,Pride1_Sense6,1772147619795.0,CsoRike,Pride1_Sense6
STOP,ComputeCosine,Pride1_Sense6,1772148241612.0,CsoRike,Pride1_Sense6
QUEUE,Tokenize1,Pride2,1772156702944.0,CsoRike,Pride2_Sense1
QUEUE,Tokenize2,Sense1,1772157139862.0,CsoRike,Pride2_Sense1
START,Tokenize1,Pride2,1772160133415.0,CsoRike,Pride2_Sense1
START,Tokenize2,Sense1,1772160581717.0,CsoRike,Pride2_Sense1
STOP,Tokenize2,Sense1,1772164698105.0,CsoRike,Pride2_Sense1
QUEUE,Collect2,Sense1,1772165210074.0,CsoRike,Pride2_Sense1
START,Collect2,Sense1,1772165455056.0,CsoRike,Pride2_Sense1
STOP,Tokenize1,Pride2,1772167952466.0,CsoRike,Pride2_Sense1
QUEUE,Collect1,Pride2,1772168756141.0,CsoRike,Pride2_Sense1
START,Collect1,Pride2,1772169313066.0,CsoRike,Pride2_Sense1
QUEUE,ComputeScalar3,Sense1,1772172036962.0,CsoRike,Pride2_Sense1
START,ComputeScalar3,Sense1,1772174941484.0,CsoRike,Pride2_Sense1
QUEUE,ComputeScalar2,Pride2_Sense1,1772174942222.0,CsoRike,Pride2_Sense1
STOP,Collect2,Sense1,1772174908029.0,CsoRike,Pride2_Sense1
STOP,ComputeScalar3,Sense1,1772177400787.0,CsoRike,Pride2_Sense1
QUEUE,ComputeCosine,Pride2_Sense1,1772177577785.0,CsoRike,Pride2_Sense1
QUEUE,ComputeScalar1,Pride2,1772180614590.0,CsoRike,Pride2_Sense1
START,ComputeScalar1,Pride2,1772180927701.0,CsoRike,Pride2_Sense1
STOP,Collect1,Pride2,1772180656335.0,CsoRike,Pride2_Sense1
START,ComputeScalar2,Pride2_Sense1,1772180613759.0,CsoRike,Pride2_Sense1
STOP,ComputeScalar1,Pride2,1772183312760.0,CsoRike,Pride2_Sense1
STOP,ComputeScalar2,Pride2_Sense1,1772183343815.0,CsoRike,Pride2_Sense1
START,ComputeCosine,Pride2_Sense1,1772184894666.0,CsoRike,Pride2_Sense1
STOP,ComputeCosine,Pride2_Sense1,1772189274518.0,CsoRike,Pride2_Sense1
QUEUE,Tokenize1,Pride2,1772206590614.0,CsoRike,Pride2_Sense2
QUEUE,Tokenize2,Sense2,1772206972785.0,CsoRike,Pride2_Sense2
START,Tokenize2,Sense2,1772208997785.0,CsoRike,Pride2_Sense2
START,Tokenize1,Pride2,1772212592036.0,CsoRike,Pride2_Sense2
STOP,Tokenize1,Pride2,1772216533600.0,CsoRike,Pride2_Sense2
QUEUE,Collect1,Pride2,1772216563909.0,CsoRike,Pride2_Sense2
START,Collect1,Pride2,1772217024885.0,CsoRike,Pride2_Sense2
STOP,Tokenize2,Sense2,1772219859286.0,CsoRike,Pride2_Sense2
QUEUE,Collect2,Sense2,1772220212583.0,CsoRike,Pride2_Sense2
START,Collect2,Sense2,1772220438168.0,CsoRike,Pride2_Sense2
STOP,Collect1,Pride2,1772220509613.0,CsoRike,Pride2_Sense2
QUEUE,ComputeScalar2,Pride2_Sense2,1772220547233.0,CsoRike,Pride2_Sense2
QUEUE,ComputeScalar1,Pride2,1772220611608.0,CsoRike,Pride2_Sense2
START,ComputeScalar1,Pride2,1772222241687.0,CsoRike,Pride2_Sense2
QUEUE,ComputeCosine,Pride2_Sense2,1772224694139.0,CsoRike,Pride2_Sense2
STOP,ComputeScalar1,Pride2,1772225047691.0,CsoRike,Pride2_Sense2
QUEUE,ComputeScalar3,Sense2,1772226907423.0,CsoRike,Pride2_Sense2
START,ComputeScalar3,Sense2,1772227814606.0,CsoRike,Pride2_Sense2
START,ComputeScalar2,Pride2_Sense2,1772229460250.0,CsoRike,Pride2_Sense2
STOP,Collect2,Sense2,1772230776134.0,CsoRike,Pride2_Sense2
STOP,ComputeScalar3,Sense2,1772235060585.0,CsoRike,Pride2_Sense2
STOP,ComputeScalar2,Pride2_Sense2,1772237886667.0,CsoRike,Pride2_Sense2
START,ComputeCosine,Pride2_Sense2,1772238023035.0,CsoRike,Pride2_Sense2
STOP,ComputeCosine,Pride2_Sense2,1772238796479.0,CsoRike,Pride2_Sense2
QUEUE,Tokenize1,Pride2,1772271209111.0,CsoRike,Pride2_Sense3
QUEUE,Tokenize2,Sense3,1772271528940.0,CsoRike,Pride2_Sense3
START,Tokenize2,Sense3,1772291328907.0,CsoRike,Pride2_Sense3
START,Tokenize1,Pride2,1772297636049.0,CsoRike,Pride2_Sense3
STOP,Tokenize1,Pride2,1772302061647.0,CsoRike,Pride2_Sense3
QUEUE,Collect1,Pride2,1772302103792.0,CsoRike,Pride2_Sense3
START,Collect1,Pride2,1772302623242.0,CsoRike,Pride2_Sense3
STOP,Tokenize2,Sense3,1772303011381.0,CsoRike,Pride2_Sense3
QUEUE,Collect2,Sense3,1772303169178.0,CsoRike,Pride2_Sense3
START,Collect2,Sense3,1772303273531.0,CsoRike,Pride2_Sense3
QUEUE,ComputeScalar1,Pride2,1772306879209.0,CsoRike,Pride2_Sense3
QUEUE,ComputeScalar2,Pride2_Sense3,1772306878223.0,CsoRike,Pride2_Sense3
STOP,Collect1,Pride2,1772307032899.0,CsoRike,Pride2_Sense3
START,ComputeScalar1,Pride2,1772307176367.0,CsoRike,Pride2_Sense3
STOP,ComputeScalar1,Pride2,1772309506071.0,CsoRike,Pride2_Sense3
QUEUE,ComputeCosine,Pride2_Sense3,1772309553159.0,CsoRike,Pride2_Sense3
START,ComputeScalar2,Pride2_Sense3,1772315194672.0,CsoRike,Pride2_Sense3
QUEUE,ComputeScalar3,Sense3,1772315196440.0,CsoRike,Pride2_Sense3
START,ComputeScalar3,Sense3,1772315682671.0,CsoRike,Pride2_Sense3
STOP,ComputeScalar2,Pride2_Sense3,1772318092526.0,CsoRike,Pride2_Sense3
STOP,Collect2,Sense3,1772318405296.0,CsoRike,Pride2_Sense3
STOP,ComputeScalar3,Sense3,1772332491106.0,CsoRike,Pride2_Sense3
START,ComputeCosine,Pride2_Sense3,1772332527832.0,CsoRike,Pride2_Sense3
STOP,ComputeCosine,Pride2_Sense3,1772337136244.0,CsoRike,Pride2_Sense3
QUEUE,Tokenize1,Pride2,1772384412697.0,CsoRike,Pride2_Sense4
QUEUE,Tokenize2,Sense4,1772385914007.0,CsoRike,Pride2_Sense4
START,Tokenize1,Pride2,1772387061451.0,CsoRike,Pride2_Sense4
START,Tokenize2,Sense4,1772387805475.0,CsoRike,Pride2_Sense4
STOP,Tokenize1,Pride2,1772398962839.0,CsoRike,Pride2_Sense4
QUEUE,Collect1,Pride2,1772398990891.0,CsoRike,Pride2_Sense4
START,Collect1,Pride2,1772401793094.0,CsoRike,Pride2_Sense4
QUEUE,ComputeScalar1,Pride2,1772405728842.0,CsoRike,Pride2_Sense4
START,ComputeScalar1,Pride2,1772406061940.0,CsoRike,Pride2_Sense4
QUEUE,ComputeScalar2,Pride2_Sense4,1772406597217.0,CsoRike,Pride2_Sense4
QUEUE,ComputeCosine,Pride2_Sense4,1772408463447.0,CsoRike,Pride2_Sense4
STOP,ComputeScalar1,Pride2,1772409954890.0,CsoRike,Pride2_Sense4
STOP,Collect1,Pride2,1772412733631.0,CsoRike,Pride2_Sense4
STOP,Tokenize2,Sense4,1772417928735.0,CsoRike,Pride2_Sense4
QUEUE,Collect2,Sense4,1772417974191.0,CsoRike,Pride2_Sense4
START,Collect2,Sense4,1772418868998.0,CsoRike,Pride2_Sense4
QUEUE,ComputeScalar3,Sense4,1772432658192.0,CsoRike,Pride2_Sense4
START,ComputeScalar2,Pride2_Sense4,1772432670630.0,CsoRike,Pride2_Sense4
STOP,ComputeScalar2,Pride2_Sense4,1772436992812.0,CsoRike,Pride2_Sense4
STOP,Collect2,Sense4,1772440609978.0,CsoRike,Pride2_Sense4
START,ComputeScalar3,Sense4,1772441108267.0,CsoRike,Pride2_Sense4
STOP,ComputeScalar3,Sense4,1772468432113.0,CsoRike,Pride2_Sense4
START,ComputeCosine,Pride2_Sense4,1772469088001.0,CsoRike,Pride2_Sense4
STOP,ComputeCosine,Pride2_Sense4,1772471008431.0,CsoRike,Pride2_Sense4
QUEUE,Tokenize1,Pride2,1772517246487.0,CsoRike,Pride2_Sense5
QUEUE,Tokenize2,Sense5,1772517543475.0,CsoRike,Pride2_Sense5
START,Tokenize2,Sense5,1772524171475.0,CsoRike,Pride2_Sense5
START,Tokenize1,Pride2,1772524179159.0,CsoRike,Pride2_Sense5
STOP,Tokenize1,Pride2,1772527700098.0,CsoRike,Pride2_Sense5
QUEUE,Collect1,Pride2,1772527719277.0,CsoRike,Pride2_Sense5
START,Collect1,Pride2,1772529315041.0,CsoRike,Pride2_Sense5
STOP,Collect1,Pride2,1772533286270.0,CsoRike,Pride2_Sense5
QUEUE,ComputeScalar2,Pride2_Sense5,1772533592096.0,CsoRike,Pride2_Sense5
QUEUE,ComputeScalar1,Pride2,1772533335570.0,CsoRike,Pride2_Sense5
START,ComputeScalar1,Pride2,1772534868369.0,CsoRike,Pride2_Sense5
QUEUE,ComputeCosine,Pride2_Sense5,1772537640151.0,CsoRike,Pride2_Sense5
STOP,ComputeScalar1,Pride2,1772537970562.0,CsoRike,Pride2_Sense5
QUEUE,Collect2,Sense5,1772626480882.0,CsoRike,Pride2_Sense5
START,Collect2,Sense5,1772626733239.0,CsoRike,Pride2_Sense5
STOP,Tokenize2,Sense5,1772638175522.0,CsoRike,Pride2_Sense5
QUEUE,ComputeScalar3,Sense5,1772674419806.0,CsoRike,Pride2_Sense5
START,ComputeScalar3,Sense5,1772676097269.0,CsoRike,Pride2_Sense5
START,ComputeScalar2,Pride2_Sense5,1772686021783.0,CsoRike,Pride2_Sense5
STOP,ComputeScalar2,Pride2_Sense5,1772690125091.0,CsoRike,Pride2_Sense5
STOP,Collect2,Sense5,1772690448736.0,CsoRike,Pride2_Sense5
START,ComputeCosine,Pride2_Sense5,1772719308897.0,CsoRike,Pride2_Sense5
STOP,ComputeCosine,Pride2_Sense5,1772719650357.0,CsoRike,Pride2_Sense5
STOP,ComputeScalar3,Sense5,1772720000797.0,CsoRike,Pride2_Sense5
QUEUE,Tokenize1,Pride2,1772730952583.0,CsoRike,Pride2_Sense6
QUEUE,Tokenize2,Sense6,1772731271194.0,CsoRike,Pride2_Sense6
START,Tokenize1,Pride2,1772753684528.0,CsoRike,Pride2_Sense6
START,Tokenize2,Sense6,1772755954962.0,CsoRike,Pride2_Sense6
STOP,Tokenize1,Pride2,1772763382390.0,CsoRike,Pride2_Sense6
QUEUE,Collect1,Pride2,1772764796539.0,CsoRike,Pride2_Sense6
START,Collect1,Pride2,1772765098754.0,CsoRike,Pride2_Sense6
STOP,Collect1,Pride2,1772767832450.0,CsoRike,Pride2_Sense6
QUEUE,ComputeScalar1,Pride2,1772767984628.0,CsoRike,Pride2_Sense6
QUEUE,ComputeScalar2,Pride2_Sense6,1772768083207.0,CsoRike,Pride2_Sense6
START,ComputeScalar1,Pride2,1772768529261.0,CsoRike,Pride2_Sense6
QUEUE,ComputeCosine,Pride2_Sense6,1772772021848.0,CsoRike,Pride2_Sense6
STOP,ComputeScalar1,Pride2,1772772394678.0,CsoRike,Pride2_Sense6
QUEUE,Collect2,Sense6,1772830426039.0,CsoRike,Pride2_Sense6
START,Collect2,Sense6,1772830760795.0,CsoRike,Pride2_Sense6
STOP,Tokenize2,Sense6,1772852679592.0,CsoRike,Pride2_Sense6
QUEUE,ComputeScalar3,Sense6,1772919181845.0,CsoRike,Pride2_Sense6
START,ComputeScalar3,Sense6,1772919609247.0,CsoRike,Pride2_Sense6
START,ComputeScalar2,Pride2_Sense6,1772925932275.0,CsoRike,Pride2_Sense6
STOP,ComputeScalar2,Pride2_Sense6,1772931047672.0,CsoRike,Pride2_Sense6
STOP,Collect2,Sense6,1772931537982.0,CsoRike,Pride2_Sense6
START,ComputeCosine,Pride2_Sense6,1772992926620.0,CsoRike,Pride2_Sense6
STOP,ComputeCosine,Pride2_Sense6,1772993328983.0,CsoRike,Pride2_Sense6
STOP,ComputeScalar3,Sense6,1772997332606.0,CsoRike,Pride2_Sense6
QUEUE,Tokenize1,Pride3,1773015324027.0,CsoRike,Pride3_Sense1
QUEUE,Tokenize2,Sense1,1773016131807.0,CsoRike,Pride3_Sense1
START,Tokenize1,Pride3,1773016273812.0,CsoRike,Pride3_Sense1
START,Tokenize2,Sense1,1773027852523.0,CsoRike,Pride3_Sense1
QUEUE,Collect2,Sense1,1773042146424.0,CsoRike,Pride3_Sense1
START,Collect2,Sense1,1773042783709.0,CsoRike,Pride3_Sense1
QUEUE,ComputeScalar3,Sense1,1773045360108.0,CsoRike,Pride3_Sense1
QUEUE,ComputeScalar2,Pride3_Sense1,1773046191196.0,CsoRike,Pride3_Sense1
STOP,Collect2,Sense1,1773047044188.0,CsoRike,Pride3_Sense1
STOP,Tokenize2,Sense1,1773047965444.0,CsoRike,Pride3_Sense1
QUEUE,Collect1,Pride3,1773049817857.0,CsoRike,Pride3_Sense1
START,Collect1,Pride3,1773050154901.0,CsoRike,Pride3_Sense1
STOP,Tokenize1,Pride3,1773049067852.0,CsoRike,Pride3_Sense1
START,ComputeScalar3,Sense1,1773050993339.0,CsoRike,Pride3_Sense1
STOP,ComputeScalar3,Sense1,1773055166618.0,CsoRike,Pride3_Sense1
QUEUE,ComputeCosine,Pride3_Sense1,1773055306816.0,CsoRike,Pride3_Sense1
QUEUE,ComputeScalar1,Pride3,1773068616692.0,CsoRike,Pride3_Sense1
START,ComputeScalar1,Pride3,1773069181671.0,CsoRike,Pride3_Sense1
STOP,Collect1,Pride3,1773079526745.0,CsoRike,Pride3_Sense1
START,ComputeScalar2,Pride3_Sense1,1773079560611.0,CsoRike,Pride3_Sense1
STOP,ComputeScalar1,Pride3,1773082763941.0,CsoRike,Pride3_Sense1
STOP,ComputeScalar2,Pride3_Sense1,1773084438507.0,CsoRike,Pride3_Sense1
START,ComputeCosine,Pride3_Sense1,1773084474249.0,CsoRike,Pride3_Sense1
STOP,ComputeCosine,Pride3_Sense1,1773084870710.0,CsoRike,Pride3_Sense1
QUEUE,Tokenize1,Pride3,1773137407354.0,CsoRike,Pride3_Sense2
QUEUE,Tokenize2,Sense2,1773137726248.0,CsoRike,Pride3_Sense2
START,Tokenize1,Pride3,1773137950817.0,CsoRike,Pride3_Sense2
START,Tokenize2,Sense2,1773138112143.0,CsoRike,Pride3_Sense2
STOP,Tokenize2,Sense2,1773262672687.0,CsoRike,Pride3_Sense2
QUEUE,Collect2,Sense2,1773262712388.0,CsoRike,Pride3_Sense2
START,Collect2,Sense2,1773263551298.0,CsoRike,Pride3_Sense2
QUEUE,ComputeScalar3,Sense2,1773267041109.0,CsoRike,Pride3_Sense2
START,ComputeScalar3,Sense2,1773267387663.0,CsoRike,Pride3_Sense2
STOP,ComputeScalar3,Sense2,1773270062118.0,CsoRike,Pride3_Sense2
QUEUE,ComputeCosine,Pride3_Sense2,1773270126386.0,CsoRike,Pride3_Sense2
STOP,Collect2,Sense2,1773270661967.0,CsoRike,Pride3_Sense2
QUEUE,ComputeScalar2,Pride3_Sense2,1773270702917.0,CsoRike,Pride3_Sense2
STOP,Tokenize1,Pride3,1773271603247.0,CsoRike,Pride3_Sense2
QUEUE,Collect1,Pride3,1773271637541.0,CsoRike,Pride3_Sense2
START,Collect1,Pride3,1773272063983.0,CsoRike,Pride3_Sense2
QUEUE,ComputeScalar1,Pride3,1773287608421.0,CsoRike,Pride3_Sense2
START,ComputeScalar1,Pride3,1773287968395.0,CsoRike,Pride3_Sense2
STOP,ComputeScalar1,Pride3,1773293257373.0,CsoRike,Pride3_Sense2
START,ComputeScalar2,Pride3_Sense2,1773294165204.0,CsoRike,Pride3_Sense2
STOP,Collect1,Pride3,1773294513194.0,CsoRike,Pride3_Sense2
STOP,ComputeScalar2,Pride3_Sense2,1773297170034.0,CsoRike,Pride3_Sense2
START,ComputeCosine,Pride3_Sense2,1773297908303.0,CsoRike,Pride3_Sense2
