,kind,name,id,time,team
74,Start,ComputeScalar,Sense1_Pride5,120982155212244.0,CSI_MIT
75,Start,ComputeScalar,Pride5,120982155225782.0,CSI_MIT
76,End,ComputeScalar,Sense1_Pride5,120982156251423.0,CSI_MIT
77,End,ComputeScalar,Pride5,120982165188855.0,CSI_MIT
78,Start,ComputeCosine,Sense1_Pride5,120982165271727.0,CSI_MIT
79,End,ComputeCosine,Sense1_Pride5,120982165385778.0,CSI_MIT
80,Start,Tokenize,Sense1,121023909245985.0,CSI_MIT
81,Start,Tokenize,Pride6,121023910101780.0,CSI_MIT
82,End,Tokenize,Sense1,121023928446388.0,CSI_MIT
83,Start,Collect,Sense1,121023928567413.0,CSI_MIT
84,End,Collect,Sense1,121023931949156.0,CSI_MIT
85,Start,ComputeScalar,Sense1,121023932223617.0,CSI_MIT
86,End,ComputeScalar,Sense1,121023934241257.0,CSI_MIT
87,End,Tokenize,Pride6,121024064472999.0,CSI_MIT
88,Start,Collect,Pride6,121024064527973.0,CSI_MIT
89,End,Collect,Pride6,121024106441392.0,CSI_MIT
90,Start,ComputeScalar,Pride6,121024106607135.0,CSI_MIT
91,Start,ComputeScalar,Sense1_Pride6,121024106619853.0,CSI_MIT
92,End,ComputeScalar,Sense1_Pride6,121024108756468.0,CSI_MIT
93,End,ComputeScalar,Pride6,121024127329178.0,CSI_MIT
94,Start,ComputeCosine,Sense1_Pride6,121024127407947.0,CSI_MIT
95,End,ComputeCosine,Sense1_Pride6,121024127505178.0,CSI_MIT
96,Start,Tokenize,Sense2,121316219388217.0,CSI_MIT
97,Start,Tokenize,Pride1,121316219254063.0,CSI_MIT
98,End,Tokenize,Pride1,121316244695284.0,CSI_MIT
99,Start,Collect,Pride1,121316245242976.0,CSI_MIT
100,End,Tokenize,Sense2,121316247383693.0,CSI_MIT
101,Start,Collect,Sense2,121316247475180.0,CSI_MIT
102,End,Collect,Sense2,121316252791280.0,CSI_MIT
103,Start,ComputeScalar,Sense2,121316253072716.0,CSI_MIT
104,End,Collect,Pride1,121316256865945.0,CSI_MIT
105,Start,ComputeScalar,Sense2_Pride1,121316257019791.0,CSI_MIT
106,End,ComputeScalar,Sense2,121316258519278.0,CSI_MIT
107,Start,ComputeScalar,Pride1,121316258665740.0,CSI_MIT
108,End,ComputeScalar,Sense2_Pride1,121316260103277.0,CSI_MIT
109,End,ComputeScalar,Pride1,121316260178765.0,CSI_MIT
110,Start,ComputeCosine,Sense2_Pride1,121316260223893.0,CSI_MIT
111,End,ComputeCosine,Sense2_Pride1,121316260449534.0,CSI_MIT
112,Start,Tokenize,Pride2,121297412329677.0,CSI_MIT
113,Start,Tokenize,Sense2,121297412354702.0,CSI_MIT
114,End,Tokenize,Sense2,121297438351409.0,CSI_MIT
115,Start,Collect,Sense2,121297438467922.0,CSI_MIT
116,End,Collect,Sense2,121297444070792.0,CSI_MIT
117,Start,ComputeScalar,Sense2,121297444334997.0,CSI_MIT
118,End,ComputeScalar,Sense2,121297447759406.0,CSI_MIT
119,End,Tokenize,Pride2,121297450738276.0,CSI_MIT
120,Start,Collect,Pride2,121297450824840.0,CSI_MIT
121,End,Collect,Pride2,121297453767608.0,CSI_MIT
122,Start,ComputeScalar,Sense2_Pride2,121297453910377.0,CSI_MIT
123,Start,ComputeScalar,Pride2,121297453952634.0,CSI_MIT
124,End,ComputeScalar,Pride2,121297455947300.0,CSI_MIT
125,End,ComputeScalar,Sense2_Pride2,121297455980120.0,CSI_MIT
126,Start,ComputeCosine,Sense2_Pride2,121297456080223.0,CSI_MIT
127,End,ComputeCosine,Sense2_Pride2,121297456165556.0,CSI_MIT
128,Start,Tokenize,Pride3,121283751877435.0,CSI_MIT
129,Start,Tokenize,Sense2,121283751877435.0,CSI_MIT
130,End,Tokenize,Sense2,121283779775680.0,CSI_MIT
131,Start,Collect,Sense2,121283779888910.0,CSI_MIT
132,End,Collect,Sense2,121283788554753.0,CSI_MIT
133,Start,ComputeScalar,Sense2,121283788838240.0,CSI_MIT
134,End,ComputeScalar,Sense2,121283791974239.0,CSI_MIT
135,End,Tokenize,Pride3,121283796673724.0,CSI_MIT
136,Start,Collect,Pride3,121283796718442.0,CSI_MIT
137,End,Collect,Pride3,121283806668387.0,CSI_MIT
138,Start,ComputeScalar,Sense2_Pride3,121283806846848.0,CSI_MIT
139,Start,ComputeScalar,Pride3,121283806867361.0,CSI_MIT
140,End,ComputeScalar,Sense2_Pride3,121283808854642.0,CSI_MIT
141,End,ComputeScalar,Pride3,121283810437411.0,CSI_MIT
142,Start,ComputeCosine,Sense2_Pride3,121283810495257.0,CSI_MIT
143,End,ComputeCosine,Sense2_Pride3,121283810601103.0,CSI_MIT
144,Start,Tokenize,Sense2,121268608652878.0,CSI_MIT
145,Start,Tokenize,Pride4,121268608652878.0,CSI_MIT
146,End,Tokenize,Sense2,121268641360967.0,CSI_MIT
147,Start,Collect,Sense2,121268641481582.0,CSI_MIT
148,End,Collect,Sense2,121268646886298.0,CSI_MIT
149,Start,ComputeScalar,Sense2,121268647153785.0,CSI_MIT
150,End,ComputeScalar,Sense2,121268652895321.0,CSI_MIT
151,Start,Collect,Pride4,121268663664548.0,CSI_MIT
152,End,Tokenize,Pride4,121268666085470.0,CSI_MIT
153,End,Collect,Pride4,121268678135926.0,CSI_MIT
154,Start,ComputeScalar,Sense2_Pride4,121268678299208.0,CSI_MIT
155,Start,ComputeScalar,Pride4,121268678298388.0,CSI_MIT
156,End,ComputeScalar,Sense2_Pride4,121268680778797.0,CSI_MIT
157,End,ComputeScalar,Pride4,121268684384129.0,CSI_MIT
158,Start,ComputeCosine,Sense2_Pride4,121268684471103.0,CSI_MIT
159,End,ComputeCosine,Sense2_Pride4,121268684576539.0,CSI_MIT
160,Start,Tokenize,Sense2,121250403923936.0,CSI_MIT
161,Start,Tokenize,Pride5,121250403979731.0,CSI_MIT
162,End,Tokenize,Sense2,121250434842488.0,CSI_MIT
163,Start,Collect,Sense2,121250434962693.0,CSI_MIT
164,End,Collect,Sense2,121250439359409.0,CSI_MIT
165,Start,ComputeScalar,Sense2,121250439637973.0,CSI_MIT
166,End,ComputeScalar,Sense2,121250442325151.0,CSI_MIT
167,End,Tokenize,Pride5,121250495396719.0,CSI_MIT
168,Start,Collect,Pride5,121250495520206.0,CSI_MIT
169,End,Collect,Pride5,121250521566145.0,CSI_MIT
170,Start,ComputeScalar,Pride5,121250521721632.0,CSI_MIT
171,Start,ComputeScalar,Sense2_Pride5,121250521730657.0,CSI_MIT
172,End,ComputeScalar,Sense2_Pride5,121250523796708.0,CSI_MIT
173,End,ComputeScalar,Pride5,121250532683268.0,CSI_MIT
174,Start,ComputeCosine,Sense2_Pride5,121250532766550.0,CSI_MIT
175,End,ComputeCosine,Sense2_Pride5,121250532855986.0,CSI_MIT
176,Start,Tokenize,Pride6,121229935033462.0,CSI_MIT
177,Start,Tokenize,Sense2,121229935029770.0,CSI_MIT
178,End,Tokenize,Sense2,121229978394265.0,CSI_MIT
179,Start,Collect,Sense2,121229978478367.0,CSI_MIT
180,End,Collect,Sense2,121229988811902.0,CSI_MIT
181,Start,ComputeScalar,Sense2,121229989104004.0,CSI_MIT
182,End,ComputeScalar,Sense2,121229991773541.0,CSI_MIT
183,End,Tokenize,Pride6,121230072577200.0,CSI_MIT
184,Start,Collect,Pride6,121230072680585.0,CSI_MIT
185,End,Collect,Pride6,121230114626004.0,CSI_MIT
186,Start,ComputeScalar,Pride6,121230114781081.0,CSI_MIT
187,Start,ComputeScalar,Sense2_Pride6,121230114794619.0,CSI_MIT
188,End,ComputeScalar,Sense2_Pride6,121230117108464.0,CSI_MIT
189,End,ComputeScalar,Pride6,121230134708867.0,CSI_MIT
190,Start,ComputeCosine,Sense2_Pride6,121230134787226.0,CSI_MIT
191,End,ComputeCosine,Sense2_Pride6,121230134874201.0,CSI_MIT
192,Start,Tokenize,Sense3,121500184836437.0,CSI_MIT
193,Start,Tokenize,Pride1,121500184824949.0,CSI_MIT
194,End,Tokenize,Pride1,121500212041348.0,CSI_MIT
195,Start,Collect,Pride1,121500212162374.0,CSI_MIT
196,End,Collect,Pride1,121500217936320.0,CSI_MIT
197,End,Tokenize,Sense3,121500218019602.0,CSI_MIT
198,Start,ComputeScalar,Pride1,121500218133243.0,CSI_MIT
199,Start,Collect,Sense3,121500218265346.0,CSI_MIT
200,End,ComputeScalar,Pride1,121500221683601.0,CSI_MIT
201,End,Collect,Sense3,121500227128111.0,CSI_MIT
202,Start,ComputeScalar,Sense3_Pride1,121500227266778.0,CSI_MIT
203,Start,ComputeScalar,Sense3,121500227409957.0,CSI_MIT
204,End,ComputeScalar,Sense3_Pride1,121500230149238.0,CSI_MIT
205,End,ComputeScalar,Sense3,121500233594981.0,CSI_MIT
206,Start,ComputeCosine,Sense3_Pride1,121500233661032.0,CSI_MIT
207,End,ComputeCosine,Sense3_Pride1,121500233769750.0,CSI_MIT
208,Start,Tokenize,Sense3,121521684226591.0,CSI_MIT
209,Start,Tokenize,Pride2,121521684226591.0,CSI_MIT
210,End,Tokenize,Pride2,121521719252628.0,CSI_MIT
211,Start,Collect,Pride2,121521719568115.0,CSI_MIT
212,End,Tokenize,Sense3,121521725650984.0,CSI_MIT
213,Start,Collect,Sense3,121521725743702.0,CSI_MIT
214,End,Collect,Pride2,121521726095291.0,CSI_MIT
215,Start,ComputeScalar,Pride2,121521726329548.0,CSI_MIT
216,End,ComputeScalar,Pride2,121521736317646.0,CSI_MIT
217,End,Collect,Sense3,121521739762978.0,CSI_MIT
218,Start,ComputeScalar,Sense3_Pride2,121521739901645.0,CSI_MIT
219,Start,ComputeScalar,Sense3,121521740016516.0,CSI_MIT
220,End,ComputeScalar,Sense3_Pride2,121521742051798.0,CSI_MIT
221,End,ComputeScalar,Sense3,121521743391695.0,CSI_MIT
222,Start,ComputeCosine,Sense3_Pride2,121521743512310.0,CSI_MIT
223,End,ComputeCosine,Sense3_Pride2,121521743602156.0,CSI_MIT
224,Start,Tokenize,Sense3,121540377035332.0,CSI_MIT
225,Start,Tokenize,Pride3,121540377055435.0,CSI_MIT
226,End,Tokenize,Pride3,121540423822185.0,CSI_MIT
227,Start,Collect,Pride3,121540424340338.0,CSI_MIT
228,End,Tokenize,Sense3,121540428595516.0,CSI_MIT
229,Start,Collect,Sense3,121540428639413.0,CSI_MIT
230,End,Collect,Sense3,121540436739513.0,CSI_MIT
231,Start,ComputeScalar,Sense3,121540437066487.0,CSI_MIT
232,End,ComputeScalar,Sense3,121540441809049.0,CSI_MIT
233,End,Collect,Pride3,121540446904432.0,CSI_MIT
234,Start,ComputeScalar,Sense3_Pride3,121540447069765.0,CSI_MIT
235,Start,ComputeScalar,Pride3,121540447161252.0,CSI_MIT
236,End,ComputeScalar,Pride3,121540450754276.0,CSI_MIT
237,End,ComputeScalar,Sense3_Pride3,121540450792020.0,CSI_MIT
238,Start,ComputeCosine,Sense3_Pride3,121540450920430.0,CSI_MIT
239,End,ComputeCosine,Sense3_Pride3,121540451246173.0,CSI_MIT
240,Start,Tokenize,Sense3,121552355605597.0,CSI_MIT
241,Start,Tokenize,Pride4,121552355605597.0,CSI_MIT
242,End,Tokenize,Sense3,121552406290705.0,CSI_MIT
243,Start,Collect,Sense3,121552406353064.0,CSI_MIT
244,End,Collect,Sense3,121552416003111.0,CSI_MIT
245,Start,ComputeScalar,Sense3,121552416290290.0,CSI_MIT
246,End,ComputeScalar,Sense3,121552420543827.0,CSI_MIT
247,Start,Collect,Pride4,121552423213775.0,CSI_MIT
248,End,Tokenize,Pride4,121552424318595.0,CSI_MIT
249,End,Collect,Pride4,121552436947513.0,CSI_MIT
250,Start,ComputeScalar,Sense3_Pride4,121552437130897.0,CSI_MIT
251,Start,ComputeScalar,Pride4,121552437161666.0,CSI_MIT
252,End,ComputeScalar,Sense3_Pride4,121552441180536.0,CSI_MIT
253,End,ComputeScalar,Pride4,121552444572125.0,CSI_MIT
254,Start,ComputeCosine,Sense3_Pride4,121552444650484.0,CSI_MIT
255,End,ComputeCosine,Sense3_Pride4,121552444859304.0,CSI_MIT
256,Start,Tokenize,Sense3,121564661774087.0,CSI_MIT
257,Start,Tokenize,Pride5,121564661774087.0,CSI_MIT
258,End,Tokenize,Sense3,121564715405655.0,CSI_MIT
259,Start,Collect,Sense3,121564715488526.0,CSI_MIT
260,End,Collect,Sense3,121564725192728.0,CSI_MIT
261,Start,ComputeScalar,Sense3,121564725411394.0,CSI_MIT
262,End,ComputeScalar,Sense3,121564730928520.0,CSI_MIT
263,End,Tokenize,Pride5,121564759978765.0,CSI_MIT
264,Start,Collect,Pride5,121564760005431.0,CSI_MIT
265,End,Collect,Pride5,121564784622857.0,CSI_MIT
266,Start,ComputeScalar,Pride5,121564784777524.0,CSI_MIT
267,Start,ComputeScalar,Sense3_Pride5,121564784777524.0,CSI_MIT
268,End,ComputeScalar,Sense3_Pride5,121564788188804.0,CSI_MIT
269,End,ComputeScalar,Pride5,121564801081517.0,CSI_MIT
270,Start,ComputeCosine,Sense3_Pride5,121564801252184.0,CSI_MIT
271,End,ComputeCosine,Sense3_Pride5,121564801379773.0,CSI_MIT
272,Start,Tokenize,Sense3,121576113820261.0,CSI_MIT
273,Start,Tokenize,Pride6,121576113819850.0,CSI_MIT
274,Start,Collect,Sense3,121576153466603.0,CSI_MIT
275,End,Collect,Sense3,121576166868444.0,CSI_MIT
276,Start,ComputeScalar,Sense3,121576167176546.0,CSI_MIT
277,End,Tokenize,Sense3,121576171550288.0,CSI_MIT
278,End,ComputeScalar,Sense3,121576171702083.0,CSI_MIT
279,End,Tokenize,Pride6,121576254790459.0,CSI_MIT
280,Start,Collect,Pride6,121576254836818.0,CSI_MIT
281,End,Collect,Pride6,121576292675161.0,CSI_MIT
282,Start,ComputeScalar,Sense3_Pride6,121576292851161.0,CSI_MIT
283,Start,ComputeScalar,Pride6,121576292929931.0,CSI_MIT
284,End,ComputeScalar,Sense3_Pride6,121576296521724.0,CSI_MIT
285,End,ComputeScalar,Pride6,121576312644794.0,CSI_MIT
286,Start,ComputeCosine,Sense3_Pride6,121576312739153.0,CSI_MIT
287,End,ComputeCosine,Sense3_Pride6,121576312829820.0,CSI_MIT
288,Start,Tokenize,Pride1,121670741614464.0,CSI_MIT
289,Start,Tokenize,Sense4,121670741652618.0,CSI_MIT
290,End,Tokenize,Pride1,121670767561941.0,CSI_MIT
291,Start,Collect,Pride1,121670767680505.0,CSI_MIT
292,End,Collect,Pride1,121670770949017.0,CSI_MIT
293,Start,ComputeScalar,Pride1,121670771204196.0,CSI_MIT
294,End,ComputeScalar,Pride1,121670776507989.0,CSI_MIT
295,End,Tokenize,Sense4,121670793404392.0,CSI_MIT
296,Start,Collect,Sense4,121670793449930.0,CSI_MIT
297,End,Collect,Sense4,121670808810334.0,CSI_MIT
298,Start,ComputeScalar,Sense4_Pride1,121670808984283.0,CSI_MIT
299,Start,ComputeScalar,Sense4,121670809041719.0,CSI_MIT
300,End,ComputeScalar,Sense4_Pride1,121670810329103.0,CSI_MIT
301,End,ComputeScalar,Sense4,121670815799870.0,CSI_MIT
302,Start,ComputeCosine,Sense4_Pride1,121670815875357.0,CSI_MIT
303,End,ComputeCosine,Sense4_Pride1,121670816019767.0,CSI_MIT
304,Start,Tokenize,Sense4,121659355583854.0,CSI_MIT
305,Start,Tokenize,Pride2,121659355655238.0,CSI_MIT
306,End,Tokenize,Pride2,121659402209065.0,CSI_MIT
307,Start,Collect,Pride2,121659402329681.0,CSI_MIT
308,End,Collect,Pride2,121659408213986.0,CSI_MIT
309,Start,ComputeScalar,Pride2,121659408488447.0,CSI_MIT
310,End,ComputeScalar,Pride2,121659410799421.0,CSI_MIT
311,End,Tokenize,Sense4,121659413607625.0,CSI_MIT
312,Start,Collect,Sense4,121659413743009.0,CSI_MIT
313,End,Collect,Sense4,121659426412953.0,CSI_MIT
314,Start,ComputeScalar,Sense4_Pride2,121659426593055.0,CSI_MIT
315,Start,ComputeScalar,Sense4,121659427429157.0,CSI_MIT
316,End,ComputeScalar,Sense4_Pride2,121659429544849.0,CSI_MIT
317,End,ComputeScalar,Sense4,121659433750796.0,CSI_MIT
318,Start,ComputeCosine,Sense4_Pride2,121659433864027.0,CSI_MIT
319,End,ComputeCosine,Sense4_Pride2,121659433957565.0,CSI_MIT
320,Start,Tokenize,Sense4,121649249929743.0,CSI_MIT
321,Start,Tokenize,Pride3,121649249929743.0,CSI_MIT
322,Start,Collect,Pride3,121649302487670.0,CSI_MIT
323,End,Collect,Pride3,121649311460385.0,CSI_MIT
324,Start,ComputeScalar,Pride3,121649311675769.0,CSI_MIT
325,Start,Collect,Sense4,121649313162538.0,CSI_MIT
326,End,ComputeScalar,Pride3,121649320312894.0,CSI_MIT
327,End,Tokenize,Sense4,121649320479868.0,CSI_MIT
328,End,Tokenize,Pride3,121649320525817.0,CSI_MIT
329,End,Collect,Sense4,121649332334222.0,CSI_MIT
330,Start,ComputeScalar,Sense4_Pride3,121649332519248.0,CSI_MIT
331,Start,ComputeScalar,Sense4,121649332550837.0,CSI_MIT
332,End,ComputeScalar,Sense4_Pride3,121649343295038.0,CSI_MIT
333,End,ComputeScalar,Sense4,121649348154934.0,CSI_MIT
334,Start,ComputeCosine,Sense4_Pride3,121649348496267.0,CSI_MIT
335,End,ComputeCosine,Sense4_Pride3,121649348676780.0,CSI_MIT
336,Start,Tokenize,Sense4,121621985887185.0,CSI_MIT
337,Start,Tokenize,Pride4,121621985887185.0,CSI_MIT
338,End,Tokenize,Pride4,121622049530236.0,CSI_MIT
339,Start,Collect,Pride4,121622049640184.0,CSI_MIT
340,Start,Collect,Sense4,121622059867872.0,CSI_MIT
341,End,Tokenize,Sense4,121622070158740.0,CSI_MIT
342,End,Collect,Pride4,121622084974734.0,CSI_MIT
343,Start,ComputeScalar,Pride4,121622085314016.0,CSI_MIT
344,End,Collect,Sense4,121622092396680.0,CSI_MIT
345,Start,ComputeScalar,Sense4_Pride4,121622092575962.0,CSI_MIT
346,Start,ComputeScalar,Sense4,121622093798115.0,CSI_MIT
347,End,ComputeScalar,Pride4,121622097295960.0,CSI_MIT
348,End,ComputeScalar,Sense4,121622099613497.0,CSI_MIT
349,End,ComputeScalar,Sense4_Pride4,121622100527138.0,CSI_MIT
350,Start,ComputeCosine,Sense4_Pride4,121622100593599.0,CSI_MIT
351,End,ComputeCosine,Sense4_Pride4,121622100688368.0,CSI_MIT
352,Start,Tokenize,Sense4,121611081475658.0,CSI_MIT
353,Start,Tokenize,Pride5,121611081475658.0,CSI_MIT
354,End,Tokenize,Sense4,121611140848762.0,CSI_MIT
355,Start,Collect,Sense4,121611140923839.0,CSI_MIT
356,End,Collect,Sense4,121611161498600.0,CSI_MIT
357,Start,ComputeScalar,Sense4,121611161709061.0,CSI_MIT
358,End,ComputeScalar,Sense4,121611174075415.0,CSI_MIT
359,End,Tokenize,Pride5,121611185450590.0,CSI_MIT
360,Start,Collect,Pride5,121611185492846.0,CSI_MIT
361,End,Collect,Pride5,121611202764634.0,CSI_MIT
362,Start,ComputeScalar,Pride5,121611202909455.0,CSI_MIT
363,Start,ComputeScalar,Sense4_Pride5,121611202915198.0,CSI_MIT
364,End,ComputeScalar,Sense4_Pride5,121611207589248.0,CSI_MIT
365,End,ComputeScalar,Pride5,121611212640733.0,CSI_MIT
366,Start,ComputeCosine,Sense4_Pride5,121611212707605.0,CSI_MIT
367,End,ComputeCosine,Sense4_Pride5,121611212792528.0,CSI_MIT
368,Start,Tokenize,Sense4,121598100685907.0,CSI_MIT
369,Start,Tokenize,Pride6,121598100685907.0,CSI_MIT
370,End,Tokenize,Sense4,121598186555000.0,CSI_MIT
371,Start,Collect,Sense4,121598186669872.0,CSI_MIT
372,End,Collect,Sense4,121598214670270.0,CSI_MIT
373,Start,ComputeScalar,Sense4,121598214977552.0,CSI_MIT
374,End,ComputeScalar,Sense4,121598220939806.0,CSI_MIT
375,End,Tokenize,Pride6,121598270003581.0,CSI_MIT
376,Start,Collect,Pride6,121598270047889.0,CSI_MIT
377,End,Collect,Pride6,121598305516592.0,CSI_MIT
378,Start,ComputeScalar,Pride6,121598305812387.0,CSI_MIT
379,Start,ComputeScalar,Sense4_Pride6,121598305827566.0,CSI_MIT
380,End,ComputeScalar,Sense4_Pride6,121598312251769.0,CSI_MIT
381,End,ComputeScalar,Pride6,121598325951456.0,CSI_MIT
382,Start,ComputeCosine,Sense4_Pride6,121598326024481.0,CSI_MIT
383,End,ComputeCosine,Sense4_Pride6,121598326114738.0,CSI_MIT
384,Start,Tokenize,Pride1,121696323006636.0,CSI_MIT
385,Start,Tokenize,Sense5,121696323006636.0,CSI_MIT
386,End,Tokenize,Pride1,121696343281910.0,CSI_MIT
387,Start,Collect,Pride1,121696345543242.0,CSI_MIT
388,End,Collect,Pride1,121696349073087.0,CSI_MIT
389,Start,ComputeScalar,Pride1,121696349350831.0,CSI_MIT
390,End,ComputeScalar,Pride1,121696350664471.0,CSI_MIT
391,End,Tokenize,Sense5,121696397349580.0,CSI_MIT
392,Start,Collect,Sense5,121696397408657.0,CSI_MIT
393,End,Collect,Sense5,121696430746900.0,CSI_MIT
394,Start,ComputeScalar,Sense5_Pride1,121696430902387.0,CSI_MIT
395,Start,ComputeScalar,Sense5,121696430906079.0,CSI_MIT
396,End,ComputeScalar,Sense5_Pride1,121696432841668.0,CSI_MIT
397,End,ComputeScalar,Sense5,121696440543819.0,CSI_MIT
398,Start,ComputeCosine,Sense5_Pride1,121696440643101.0,CSI_MIT
399,End,ComputeCosine,Sense5_Pride1,121696440744434.0,CSI_MIT
400,Start,Tokenize,Sense5,121709036504190.0,CSI_MIT
401,Start,Tokenize,Pride2,121709036504190.0,CSI_MIT
402,End,Tokenize,Pride2,121709074987046.0,CSI_MIT
403,Start,Collect,Pride2,121709075162635.0,CSI_MIT
404,End,Collect,Pride2,121709084476683.0,CSI_MIT
405,Start,ComputeScalar,Pride2,121709084781503.0,CSI_MIT
406,End,ComputeScalar,Pride2,121709087010836.0,CSI_MIT
407,End,Tokenize,Sense5,121709120626822.0,CSI_MIT
408,Start,Collect,Sense5,121709120670719.0,CSI_MIT
409,End,Collect,Sense5,121709145386607.0,CSI_MIT
410,Start,ComputeScalar,Sense5,121709145540863.0,CSI_MIT
411,Start,ComputeScalar,Sense5_Pride2,121709145538401.0,CSI_MIT
412,End,ComputeScalar,Sense5_Pride2,121709147597888.0,CSI_MIT
413,End,ComputeScalar,Sense5,121709156529576.0,CSI_MIT
414,Start,ComputeCosine,Sense5_Pride2,121709156613269.0,CSI_MIT
415,End,ComputeCosine,Sense5_Pride2,121709156708038.0,CSI_MIT
416,Start,Tokenize,Pride3,121719740712311.0,CSI_MIT
417,Start,Tokenize,Sense5,121719740679080.0,CSI_MIT
418,End,Tokenize,Pride3,121719795099981.0,CSI_MIT
419,Start,Collect,Pride3,121719795226340.0,CSI_MIT
